SRNumber,CreatedDate,UpdatedDate,ActionTaken,RequestType,Status,RequestSource,MobileOS,ServiceDate,ClosedDate,ZipCode,Latitude,Longitude,PolicePrecinct
1-5150917961,1/28/2025 20:19,1/29/2025 10:15,SR Created,Dead Animal Removal,Closed,Mobile App,iOS,,1/29/2025 10:15,91367,34.17814226,-118.6384969,TOPANGA
1-5202483711,2/27/2025 12:21,3/5/2025 1:41,SR Created,Bulky Items,Closed,Call,,3/4/2025 0:00,3/4/2025 8:52,91605,34.2129183,-118.3805664,FOOTHILL
1-5134730641,1/19/2025 20:42,2/20/2025 16:06,SR Created,Multiple Streetlight Issue,Closed,Mobile App,iOS,2/20/2025 15:37,2/20/2025 16:06,90008,34.00688843,-118.318386,SOUTHWEST
1-5153768371,1/30/2025 9:33,2/1/2025 14:09,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,2/1/2025 14:09,2/1/2025 14:09,91604,34.14411095,-118.4050601,NORTH HOLLYWOOD
1-5130909871,1/17/2025 7:04,1/17/2025 7:04,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,1/17/2025 7:04,90015,34.04366027,-118.2751911,RAMPART
1-5250894601,3/26/2025 10:28,3/26/2025 10:30,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/19/2025 12:07,3/26/2025 10:30,91342,34.32181865,-118.4054918,MISSION
1-5162228181,2/4/2025 10:48,2/10/2025 12:57,SR Created,Bulky Items,Closed,Call,,2/10/2025 0:00,2/10/2025 12:55,90247,33.91625846,-118.2903166,SOUTHEAST
1-5135364761,1/20/2025 10:24,1/21/2025 19:42,SR Created,Metal/Household Appliances,Closed,Call,,1/21/2025 0:00,1/21/2025 13:19,91607,34.17569467,-118.3955853,NORTH HOLLYWOOD
1-5217374961,3/7/2025 16:34,3/11/2025 6:54,SR Created,Bulky Items,Closed,Self Service,,3/11/2025 0:00,3/11/2025 6:53,91606,34.18651655,-118.3676599,NORTH HOLLYWOOD
1-5114183291,1/8/2025 11:53,1/8/2025 11:53,SR Created,Homeless Encampment,Closed,Call,,,1/8/2025 11:53,91304,34.22096346,-118.594974,TOPANGA
1-5147967191,1/27/2025 13:54,1/29/2025 15:34,SR Created,Bulky Items,Closed,Call,,1/29/2025 0:00,1/29/2025 15:32,90065,34.11142725,-118.2242766,NORTHEAST
1-5222063311,3/10/2025 18:02,3/12/2025 12:54,SR Created,Bulky Items,Closed,Mobile App,iOS,3/12/2025 0:00,3/12/2025 12:32,90011,34.01166224,-118.2581973,NEWTON
1-5196034441,2/24/2025 13:43,3/3/2025 21:05,SR Created,Bulky Items,Closed,Mobile App,iOS,3/3/2025 0:00,3/3/2025 9:04,91326,34.28610801,-118.5475875,DEVONSHIRE
1-5167378849,2/6/2025 18:02,2/6/2025 18:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/6/2025 0:00,2/6/2025 18:05,91405,34.19087372,-118.4490485,VAN NUYS
1-5145639201,1/25/2025 15:57,1/26/2025 11:44,SR Created,Bulky Items,Closed,Self Service,,,1/26/2025 11:35,91602,34.15128188,-118.387649,NORTH HOLLYWOOD
1-5278899138,7/30/2025 18:12,7/30/2025 18:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/10/2025 18:03,7/30/2025 18:15,90232,34.0257818,-118.3941064,PACIFIC
1-5101080751,1/1/2025 19:08,1/2/2025 12:45,SR Created,Bulky Items,Closed,Mobile App,iOS,1/2/2025 0:00,1/2/2025 12:44,91604,34.13818093,-118.3876495,NORTH HOLLYWOOD
1-5259996307,4/22/2025 16:00,4/22/2025 16:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/22/2025 0:00,4/22/2025 16:05,90015,34.04862571,-118.2774484,RAMPART
1-5263314843,5/12/2025 14:56,5/12/2025 15:00,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/9/2025 11:44,5/12/2025 15:00,91335,34.20088497,-118.5314677,WEST VALLEY
1-5161845031,2/4/2025 9:03,2/5/2025 20:26,SR Created,Bulky Items,Closed,Call,,2/5/2025 0:00,2/5/2025 13:07,90065,34.10546574,-118.2376159,NORTHEAST
1-5162979601,2/4/2025 14:43,2/5/2025 13:33,SR Created,Metal/Household Appliances,Closed,Call,,2/5/2025 0:00,2/5/2025 10:17,90026,34.07166452,-118.2772667,RAMPART
1-5135582531,1/20/2025 11:53,1/27/2025 10:30,SR Created,Bulky Items,Closed,Mobile App,Android,1/27/2025 0:00,1/27/2025 10:21,91335,34.20574749,-118.5472661,WEST VALLEY
1-5229215131,3/13/2025 19:08,3/14/2025 9:10,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,,3/14/2025 9:08,91352,34.2091145,-118.3534105,FOOTHILL
1-5248566341,3/25/2025 9:43,3/25/2025 9:43,SR Created,Homeless Encampment,Closed,Self Service,,,3/25/2025 9:43,90010,34.06186805,-118.3112433,OLYMPIC
1-5209460211,3/3/2025 16:30,3/5/2025 2:17,SR Created,Bulky Items,Closed,Self Service,,3/4/2025 0:00,3/4/2025 17:28,90065,34.10624606,-118.2101121,NORTHEAST
1-5153311781,1/30/2025 0:24,1/31/2025 8:52,SR Created,Graffiti Removal,Cancelled,Self Service,,1/31/2025 8:52,1/31/2025 8:52,91344,34.26076547,-118.4850748,DEVONSHIRE
1-5181584441,2/16/2025 11:03,2/17/2025 19:17,SR Created,Metal/Household Appliances,Closed,Call,,2/17/2025 0:00,2/17/2025 19:16,90044,33.92260756,-118.2845743,SOUTHEAST
1-5198920491,2/25/2025 17:40,2/25/2025 17:40,SR Created,Homeless Encampment,Closed,Call,,,2/25/2025 17:40,90025,34.04018299,-118.4629288,WEST LOS ANGELES
1-5244265161,3/22/2025 16:02,4/3/2025 9:30,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,4/3/2025 9:30,4/3/2025 9:30,90020,34.06912746,-118.3044025,OLYMPIC
1-5158520511,2/2/2025 14:00,2/3/2025 18:41,SR Created,Bulky Items,Closed,Self Service,,2/3/2025 0:00,2/3/2025 14:06,90291,33.98776555,-118.4639119,PACIFIC
1-5146349701,1/26/2025 14:28,1/31/2025 15:13,SR Created,Illegal Dumping Pickup,Closed,Email,,1/31/2025 0:00,1/31/2025 15:10,90035,34.04451334,-118.3803397,WEST LOS ANGELES
1-5185772291,2/18/2025 15:07,2/20/2025 14:34,SR Created,Bulky Items,Closed,Call,,2/20/2025 0:00,2/20/2025 14:31,91406,34.20464542,-118.4720613,VAN NUYS
1-5168836651,2/7/2025 15:47,2/10/2025 17:45,SR Created,Bulky Items,Closed,Call,,2/10/2025 0:00,2/10/2025 13:58,90501,33.83871702,-118.3053969,HARBOR
1-5253725441,3/27/2025 15:00,4/3/2025 7:51,SR Created,Bulky Items,Closed,Call,,4/3/2025 0:00,4/3/2025 7:50,90044,33.9810832,-118.2893403,77TH STREET
1-5147324521,1/27/2025 10:18,1/30/2025 13:48,SR Created,Bulky Items,Closed,Mobile App,iOS,1/30/2025 0:00,1/30/2025 13:46,90744,33.77978961,-118.2690003,HARBOR
1-5173123701,2/10/2025 17:31,2/11/2025 19:24,SR Created,Bulky Items,Closed,Call,,2/11/2025 0:00,2/11/2025 13:36,90062,34.00557193,-118.3160384,SOUTHWEST
1-5112207951,1/7/2025 14:55,1/10/2025 7:02,SR Created,Bulky Items,Closed,Mobile App,iOS,1/10/2025 0:00,1/10/2025 7:02,90038,34.08968233,-118.3322531,HOLLYWOOD
1-5266541285,6/2/2025 10:53,6/2/2025 10:56,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/31/2025 9:36,6/2/2025 10:56,90029,34.09068112,-118.2975961,RAMPART
1-5137204061,1/21/2025 9:43,1/22/2025 17:23,SR Created,Bulky Items,Closed,Call,,1/22/2025 0:00,1/22/2025 13:17,90049,34.04984336,-118.4615753,WEST LOS ANGELES
1-5280170065,8/5/2025 19:24,8/5/2025 19:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/23/2025 19:15,8/5/2025 19:25,90046,34.09785687,-118.3553155,HOLLYWOOD
1-5163922931,2/5/2025 5:49,2/5/2025 5:49,SR Created,Homeless Encampment,Closed,Mobile App,Android,,2/5/2025 5:49,91343,34.22814855,-118.4861537,DEVONSHIRE
1-5154604681,1/30/2025 14:32,2/3/2025 19:01,SR Created,Illegal Dumping Pickup,Closed,Call,,2/3/2025 0:00,2/3/2025 9:50,90501,33.82805314,-118.3066703,HARBOR
1-5259237121,4/18/2025 8:53,4/18/2025 9:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/5/2025 8:48,4/18/2025 9:15,90006,34.04955456,-118.3089307,OLYMPIC
1-5110617231,1/6/2025 22:48,1/13/2025 19:51,SR Created,Bulky Items,Closed,Mobile App,iOS,1/13/2025 0:00,1/13/2025 16:47,90063,34.03442715,-118.1974299,HOLLENBECK
1-5264286711,5/19/2025 8:27,5/19/2025 8:30,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/18/2025 8:23,5/19/2025 8:30,90003,33.96453813,-118.282992,77TH STREET
1-5187595071,2/19/2025 12:27,2/21/2025 15:41,SR Created,Bulky Items,Closed,Mobile App,iOS,2/21/2025 0:00,2/21/2025 11:08,90003,33.95916934,-118.2746787,SOUTHEAST
1-5224579331,3/11/2025 17:23,3/12/2025 14:08,SR Created,Metal/Household Appliances,Closed,Call,,3/12/2025 0:00,3/12/2025 11:37,90011,34.02324549,-118.2626544,NEWTON
1-5200355501,2/26/2025 12:27,2/26/2025 15:17,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,2/26/2025 0:00,2/26/2025 15:17,91401,34.17513146,-118.4310814,VAN NUYS
1-5247812681,3/24/2025 19:52,3/26/2025 18:02,SR Created,Illegal Dumping Pickup,Closed,Self Service,,3/26/2025 0:00,3/26/2025 8:13,91335,34.2031412,-118.5189337,WEST VALLEY
1-5144830741,1/24/2025 21:36,2/6/2025 15:58,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,2/6/2025 0:00,2/6/2025 15:58,90057,34.0581203,-118.2805612,RAMPART
1-5203304301,2/27/2025 18:08,2/27/2025 18:08,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,2/27/2025 18:08,90230,33.99996313,-118.4094258,PACIFIC
1-5235298581,3/17/2025 17:38,3/18/2025 9:03,SR Created,Bulky Items,Closed,Self Service,,,3/18/2025 9:00,91352,34.21347447,-118.3705852,FOOTHILL
1-5203709991,2/28/2025 3:53,2/28/2025 3:53,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,2/28/2025 3:53,90034,34.03119809,-118.3909558,WEST LOS ANGELES
1-5134818341,1/19/2025 22:53,1/20/2025 19:30,SR Created,Dead Animal Removal,Closed,Call,,,1/20/2025 8:32,90731,33.72685651,-118.2914919,HARBOR
1-5270240525,6/19/2025 20:39,6/19/2025 20:40,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/19/2025 11:34,6/19/2025 20:40,91343,34.25378436,-118.4916553,DEVONSHIRE
1-5278146822,7/27/2025 10:02,7/27/2025 10:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/10/2025 9:51,7/27/2025 10:05,90036,34.07631739,-118.34673,WILSHIRE
1-5185410021,2/18/2025 13:04,2/24/2025 8:57,SR Created,Electronic Waste,Closed,Call,,2/24/2025 0:00,2/24/2025 8:52,90032,34.09536974,-118.169735,HOLLENBECK
1-5114696251,1/8/2025 14:39,1/11/2025 1:33,SR Created,Bulky Items,Closed,Call,,1/9/2025 0:00,1/9/2025 7:52,91356,34.17504874,-118.5352954,WEST VALLEY
1-5192125131,2/21/2025 14:46,2/24/2025 6:48,SR Created,Illegal Dumping Pickup,Closed,Call,,2/24/2025 0:00,2/24/2025 6:46,90045,33.97284222,-118.3750403,PACIFIC
1-5199606871,2/26/2025 8:27,2/28/2025 8:53,SR Created,Illegal Dumping Pickup,Closed,Call,,2/28/2025 0:00,2/28/2025 8:43,91304,34.21079223,-118.6145314,TOPANGA
1-5238667697,3/19/2025 11:25,3/19/2025 15:01,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/14/2025 0:00,3/19/2025 15:01,90004,34.07952296,-118.2918534,RAMPART
1-5174180631,2/11/2025 10:43,2/11/2025 17:19,SR Created,Bulky Items,Closed,Call,,,2/11/2025 17:15,90041,34.14037706,-118.1831286,NORTHEAST
1-5233912427,3/17/2025 9:46,3/17/2025 9:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/16/2025 0:00,3/17/2025 9:50,90002,33.94411509,-118.2474797,SOUTHEAST
1-5278899911,7/30/2025 18:14,7/30/2025 18:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/17/2025 19:29,7/30/2025 18:15,91342,34.32132074,-118.4792404,MISSION
1-5180663111,2/15/2025 11:40,2/17/2025 16:45,SR Created,Bulky Items,Closed,Call,,2/17/2025 0:00,2/17/2025 12:54,91326,34.2875035,-118.5362163,DEVONSHIRE
1-5203803681,2/28/2025 7:40,3/6/2025 23:04,SR Created,Bulky Items,Closed,Mobile App,iOS,3/6/2025 0:00,3/6/2025 11:00,90039,34.09862537,-118.2728733,NORTHEAST
1-5163251271,2/4/2025 16:15,2/7/2025 6:49,SR Created,Bulky Items,Closed,Call,,2/7/2025 0:00,2/7/2025 6:47,90004,34.08039562,-118.3142089,OLYMPIC
1-5239953021,3/19/2025 21:35,3/20/2025 9:59,SR Created,Dead Animal Removal,Closed,Mobile App,Android,,3/20/2025 9:59,90002,33.94667225,-118.2603066,SOUTHEAST
1-5100680271,1/1/2025 12:28,1/3/2025 10:17,SR Created,Bulky Items,Closed,Self Service,,1/3/2025 0:00,1/3/2025 10:02,90048,34.07041724,-118.3652461,WILSHIRE
1-5260275411,4/24/2025 10:14,4/24/2025 10:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/16/2025 0:00,4/24/2025 10:15,90046,34.08360057,-118.3685312,WILSHIRE
1-5207938011,3/3/2025 7:58,4/8/2025 17:18,SR Created,Graffiti Removal,Closed,Mobile App,iOS,4/7/2025 14:47,4/8/2025 17:18,90015,34.04688295,-118.2730564,RAMPART
1-5201376141,2/26/2025 20:19,2/27/2025 13:38,SR Created,Other,Cancelled,Self Service,,,2/27/2025 13:38,90062,34.00596158,-118.3063507,SOUTHWEST
1-5265049648,5/23/2025 13:03,5/23/2025 13:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/22/2025 13:00,5/23/2025 13:05,90033,34.04020253,-118.2197099,HOLLENBECK
1-5231997091,3/15/2025 16:47,3/22/2025 2:21,SR Created,Metal/Household Appliances,Closed,Call,,3/21/2025 0:00,3/21/2025 7:56,91303,34.19885416,-118.5989228,TOPANGA
1-5221698911,3/10/2025 15:48,3/12/2025 2:24,SR Created,Bulky Items,Closed,Self Service,,3/11/2025 0:00,3/11/2025 7:03,90042,34.10642472,-118.1952538,NORTHEAST
1-5240755061,3/20/2025 11:31,3/24/2025 8:40,SR Created,Metal/Household Appliances,Closed,Call,,3/24/2025 0:00,3/24/2025 8:39,91335,34.19514849,-118.5297767,WEST VALLEY
1-5215534861,3/6/2025 15:57,3/7/2025 21:56,SR Created,Bulky Items,Pending,Mobile App,Android,3/10/2025 0:00,,90028,34.09443503,-118.3410355,HOLLYWOOD
1-5246090641,3/24/2025 8:58,3/28/2025 19:36,SR Created,Illegal Dumping Pickup,Closed,Call,,3/28/2025 0:00,3/28/2025 7:38,91331,34.25643654,-118.4170582,FOOTHILL
1-5252540401,3/27/2025 7:40,3/28/2025 10:14,SR Created,Bulky Items,Closed,Mobile App,iOS,3/28/2025 0:00,3/28/2025 10:10,91304,34.21707209,-118.626635,TOPANGA
1-5280104177,8/5/2025 12:41,8/5/2025 12:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/31/2025 12:25,8/5/2025 12:45,90058,33.9992655,-118.2430545,NEWTON
1-5153227211,1/29/2025 21:30,2/4/2025 10:49,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,2/4/2025 0:00,2/4/2025 10:49,90057,34.05922267,-118.2738789,RAMPART
1-5259065147,4/17/2025 7:35,4/17/2025 7:40,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/13/2025 7:30,4/17/2025 7:40,90247,33.89253822,-118.2856755,SOUTHEAST
1-5187440951,2/19/2025 11:32,2/21/2025 12:52,SR Created,Bulky Items,Closed,Call,,2/21/2025 0:00,2/21/2025 12:02,91340,34.28159224,-118.455014,MISSION
1-5209574311,3/3/2025 17:19,3/4/2025 20:22,SR Created,Bulky Items,Closed,Call,,3/4/2025 0:00,3/4/2025 15:36,91304,34.21097581,-118.5921391,TOPANGA
1-5264306102,5/19/2025 10:03,5/19/2025 10:07,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/13/2025 0:00,5/19/2025 10:07,90004,34.07753559,-118.2890653,RAMPART
1-5243235181,3/21/2025 15:37,3/26/2025 16:21,SR Created,Bulky Items,Closed,Self Service,,3/26/2025 0:00,3/26/2025 16:20,90006,34.05401923,-118.2864575,OLYMPIC
1-5249817761,3/25/2025 17:20,3/27/2025 14:00,SR Created,Bulky Items,Closed,Call,,3/27/2025 0:00,3/27/2025 13:58,91405,34.19075922,-118.4430885,VAN NUYS
1-5140747841,1/22/2025 16:58,2/4/2025 12:29,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,2/4/2025 0:00,2/4/2025 12:29,90057,34.05773104,-118.2751357,RAMPART
1-5210663901,3/4/2025 10:14,3/5/2025 8:11,SR Created,Bulky Items,Closed,Self Service,,3/5/2025 0:00,3/5/2025 8:08,90025,34.04568903,-118.4345631,WEST LOS ANGELES
1-5234948671,3/17/2025 15:34,3/18/2025 11:50,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,,3/18/2025 11:48,91311,34.2742337,-118.5909001,DEVONSHIRE
1-5238945449,3/19/2025 12:57,3/19/2025 13:00,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/17/2025 0:00,3/19/2025 13:00,90029,34.09191311,-118.2801585,RAMPART
1-5264759148,5/22/2025 8:38,5/22/2025 8:40,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/19/2025 8:35,5/22/2025 8:40,90023,34.0180841,-118.2091146,HOLLENBECK
1-5139019861,1/22/2025 2:12,1/22/2025 2:12,SR Created,Multiple Streetlight Issue,Open,Mobile App,iOS,,,91303,34.18666735,-118.6088213,TOPANGA
1-5138436061,1/21/2025 16:11,1/27/2025 14:18,SR Created,Bulky Items,Closed,Call,,1/27/2025 0:00,1/27/2025 14:16,90016,34.01771033,-118.3489714,SOUTHWEST
1-5144950951,1/25/2025 7:00,1/29/2025 7:33,SR Created,Bulky Items,Closed,Mobile App,iOS,1/29/2025 0:00,1/29/2025 7:30,90024,34.05152239,-118.442586,WEST LOS ANGELES
1-5153127811,1/29/2025 19:39,1/30/2025 17:11,SR Created,Bulky Items,Closed,Self Service,,1/30/2025 0:00,1/30/2025 17:08,90004,34.07799339,-118.2968324,RAMPART
1-5207014531,3/2/2025 11:32,4/8/2025 16:03,SR Created,Graffiti Removal,Closed,Mobile App,iOS,4/8/2025 16:02,4/8/2025 16:03,90012,34.06474936,-118.2393432,CENTRAL
1-5233681541,3/17/2025 8:30,3/18/2025 13:44,SR Created,Bulky Items,Closed,Mobile App,Android,3/18/2025 0:00,3/18/2025 13:43,90065,34.11847032,-118.224145,NORTHEAST
1-5158127151,2/2/2025 8:07,2/4/2025 12:44,SR Created,Bulky Items,Closed,Call,,2/4/2025 0:00,2/4/2025 12:11,90043,33.99007725,-118.3320949,77TH STREET
1-5116552471,1/9/2025 13:44,1/22/2025 10:00,SR Created,Graffiti Removal,Closed,Mobile App,Android,1/22/2025 10:00,1/22/2025 10:00,90033,34.05648554,-118.2015428,HOLLENBECK
1-5201535951,2/26/2025 23:16,2/27/2025 19:42,SR Created,Bulky Items,Closed,Mobile App,iOS,2/27/2025 0:00,2/27/2025 9:07,91401,34.17194132,-118.4408432,VAN NUYS
1-5171065841,2/9/2025 18:53,2/9/2025 18:53,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,2/9/2025 18:53,90057,34.06521319,-118.2834657,RAMPART
1-5197783801,2/25/2025 10:35,2/28/2025 23:36,SR Created,Bulky Items,Closed,Mobile App,iOS,2/28/2025 0:00,2/28/2025 10:05,90028,34.10506161,-118.3290369,HOLLYWOOD
1-5131830391,1/17/2025 13:16,1/20/2025 6:57,SR Created,Bulky Items,Closed,Call,,1/20/2025 0:00,1/20/2025 6:57,91040,34.24515566,-118.3652282,FOOTHILL
1-5125358021,1/14/2025 13:44,1/15/2025 12:20,SR Created,Bulky Items,Closed,Call,,1/15/2025 0:00,1/15/2025 12:10,91343,34.23967614,-118.489351,DEVONSHIRE
1-5234521831,3/17/2025 13:03,3/20/2025 23:01,SR Created,Bulky Items,Closed,Call,,3/20/2025 0:00,3/20/2025 8:44,91356,34.14117121,-118.5440456,WEST VALLEY
1-5223310631,3/11/2025 10:54,3/12/2025 17:44,SR Created,Bulky Items,Closed,Call,,3/12/2025 0:00,3/12/2025 13:09,91343,34.25126462,-118.484758,DEVONSHIRE
1-5226567871,3/12/2025 16:08,3/19/2025 19:54,SR Created,Electronic Waste,Closed,Self Service,,3/19/2025 0:00,3/19/2025 13:29,90064,34.04613321,-118.4191437,WEST LOS ANGELES
1-5156168231,1/31/2025 12:40,1/31/2025 12:40,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,1/31/2025 12:40,90037,34.01292868,-118.274574,NEWTON
1-5253462771,3/27/2025 13:35,3/28/2025 17:27,SR Created,Bulky Items,Closed,Call,,3/28/2025 0:00,3/28/2025 9:39,91331,34.27802972,-118.4015731,FOOTHILL
1-5179215231,2/14/2025 9:44,2/17/2025 14:42,SR Created,Bulky Items,Closed,Mobile App,iOS,2/17/2025 0:00,2/17/2025 9:29,90006,34.04358099,-118.2887218,OLYMPIC
1-5145619631,1/25/2025 15:37,1/29/2025 6:37,SR Created,Bulky Items,Closed,Mobile App,iOS,1/29/2025 0:00,1/29/2025 6:37,91423,34.1629267,-118.4168415,VAN NUYS
1-5121590921,1/12/2025 23:43,1/13/2025 15:40,SR Created,Bulky Items,Closed,Self Service,,1/13/2025 0:00,1/13/2025 15:37,90019,34.04495783,-118.3191602,WILSHIRE
1-5237520861,3/18/2025 18:21,3/19/2025 18:30,SR Created,Electronic Waste,Closed,Mobile App,Android,3/19/2025 0:00,3/19/2025 9:08,91403,34.15302693,-118.4532326,VAN NUYS
1-5169194861,2/7/2025 23:01,2/7/2025 23:07,SR Created,Bulky Items,Cancelled,Call,,2/13/2025 0:00,2/7/2025 23:07,90027,34.09954374,-118.3034264,HOLLYWOOD
1-5145647291,1/25/2025 16:05,1/28/2025 20:33,SR Created,Bulky Items,Closed,Mobile App,iOS,1/28/2025 0:00,1/28/2025 10:08,91606,34.18225144,-118.382235,NORTH HOLLYWOOD
1-5159478071,2/3/2025 9:20,2/4/2025 10:16,SR Created,Bulky Items,Closed,Call,,2/4/2025 0:00,2/4/2025 10:14,91607,34.16746723,-118.408574,NORTH HOLLYWOOD
1-5125384481,1/14/2025 13:53,1/15/2025 19:17,SR Created,Bulky Items,Closed,Mobile App,iOS,1/15/2025 0:00,1/15/2025 10:54,90065,34.11430884,-118.2252553,NORTHEAST
1-5264315956,5/19/2025 10:57,5/19/2025 11:01,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/15/2025 0:00,5/19/2025 11:01,90028,34.10184983,-118.3151088,HOLLYWOOD
1-5191694091,2/21/2025 11:54,2/26/2025 6:54,SR Created,Bulky Items,Closed,Mobile App,iOS,2/26/2025 0:00,2/26/2025 6:51,91423,34.14916943,-118.4454808,VAN NUYS
1-5222035561,3/10/2025 17:51,3/11/2025 12:00,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/11/2025 12:00,3/11/2025 12:00,91335,34.20133267,-118.5567429,WEST VALLEY
1-5252367491,3/26/2025 23:07,4/22/2025 18:04,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,4/22/2025 18:03,4/22/2025 18:04,90057,34.05536781,-118.2789678,RAMPART
1-5229035171,3/13/2025 18:09,3/14/2025 21:01,SR Created,Bulky Items,Closed,Mobile App,iOS,3/14/2025 0:00,3/14/2025 10:43,91304,34.21360254,-118.6165686,TOPANGA
1-5268434380,6/11/2025 13:21,6/11/2025 13:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/8/2025 13:17,6/11/2025 13:25,90033,34.04274594,-118.2238297,HOLLENBECK
1-5243178871,3/21/2025 15:11,3/24/2025 9:07,SR Created,Graffiti Removal,Closed,Email,,3/24/2025 9:07,3/24/2025 9:07,90019,34.04377317,-118.3541518,WILSHIRE
1-5250326131,3/26/2025 0:44,4/2/2025 10:04,SR Created,Bulky Items,Closed,Call,,4/2/2025 0:00,4/2/2025 10:04,90049,34.05060156,-118.4619255,WEST LOS ANGELES
1-5195251695,2/24/2025 9:32,6/21/2025 22:00,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/18/2025 0:00,6/21/2025 22:00,90007,34.03968164,-118.2840202,RAMPART
1-5205938941,3/1/2025 11:47,3/3/2025 8:55,SR Created,Bulky Items,Closed,Call,,3/3/2025 0:00,3/3/2025 8:55,91042,34.24974306,-118.2773702,FOOTHILL
1-5232855811,3/16/2025 14:17,3/17/2025 14:36,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/17/2025 14:36,3/17/2025 14:36,91406,34.19419206,-118.4795162,WEST VALLEY
1-5246947851,3/24/2025 13:38,3/25/2025 17:01,SR Created,Metal/Household Appliances,Closed,Call,,3/25/2025 0:00,3/25/2025 11:27,91401,34.17953586,-118.4147715,VAN NUYS
1-5232438971,3/16/2025 7:57,3/19/2025 14:19,SR Created,Electronic Waste,Closed,Mobile App,iOS,3/19/2025 0:00,3/19/2025 14:16,91423,34.14805512,-118.4403485,VAN NUYS
1-5177197911,2/12/2025 17:39,2/13/2025 10:21,SR Created,Bulky Items,Closed,Self Service,,2/13/2025 0:00,2/13/2025 10:18,90026,34.0815328,-118.2625272,NORTHEAST
1-5146128391,1/26/2025 10:23,1/31/2025 15:18,SR Created,Metal/Household Appliances,Closed,Call,,1/31/2025 0:00,1/31/2025 13:51,91307,34.18903904,-118.6510437,TOPANGA
1-5221887141,3/10/2025 16:58,3/11/2025 12:16,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/11/2025 12:15,3/11/2025 12:15,90062,34.01580909,-118.3079472,SOUTHWEST
1-5131299991,1/17/2025 9:54,1/27/2025 12:14,SR Created,Illegal Dumping Pickup,Closed,Call,,1/27/2025 0:00,1/27/2025 12:11,90001,33.96386399,-118.2604028,77TH STREET
1-5156951691,1/31/2025 21:43,2/7/2025 13:04,SR Created,Bulky Items,Closed,Mobile App,iOS,2/7/2025 0:00,2/7/2025 13:03,90003,33.96526819,-118.2728739,77TH STREET
1-5158634811,2/2/2025 15:23,2/4/2025 7:20,SR Created,Bulky Items,Closed,Self Service,,2/4/2025 0:00,2/4/2025 7:18,91311,34.24618286,-118.5663291,DEVONSHIRE
1-5224121711,3/11/2025 14:39,3/11/2025 14:40,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,3/11/2025 14:39,91402,34.23521806,-118.4478374,MISSION
1-5184772121,2/18/2025 9:35,2/19/2025 10:52,SR Created,Graffiti Removal,Closed,Mobile App,iOS,2/19/2025 10:52,2/19/2025 10:52,90031,34.07211268,-118.2242516,HOLLENBECK
1-5117734121,1/10/2025 8:44,1/15/2025 22:44,SR Created,Illegal Dumping Pickup,Closed,Call,,1/15/2025 0:00,1/15/2025 8:10,90011,33.99232509,-118.2710224,NEWTON
1-5151226431,1/29/2025 7:54,1/30/2025 17:36,SR Created,Bulky Items,Closed,Call,,1/30/2025 0:00,1/30/2025 17:34,90004,34.08109976,-118.2988543,RAMPART
